date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-01-01,5560.0,0.0,0.0,0.2675,0.26343,0.2752275,0.3593774999999999,0.0647975,0.064,0.27225,0.2673,0.2724499999999999,7.56,0.08,,,,brooklynpark
2019-01-02,5770.0,0.0,0.0,0.2675,0.26343,0.2752275,0.3593774999999999,0.0647975,0.064,0.27225,0.2673,0.2724499999999999,7.56,0.08,,,,brooklynpark
2019-01-03,6250.0,0.0,0.0,0.2675,0.26343,0.2752275,0.3593774999999999,0.0647975,0.064,0.27225,0.2673,0.2724499999999999,7.56,0.08,,,,brooklynpark
2019-01-04,6420.0,0.0,0.0,0.2675,0.26343,0.2752275,0.3593774999999999,0.0647975,0.064,0.27225,0.2673,0.2724499999999999,7.56,0.08,,,,brooklynpark
2019-01-05,6380.0,0.0,0.0,0.26215,0.2504,0.2676,0.33855,0.12,0.10195,0.27225,0.2673,0.2724499999999999,7.56,0.08,,,,brooklynpark
2019-01-06,6200.0,0.0,0.0,0.23832,0.22951,0.24808,0.31732,0.12717,0.10688,0.25404,0.25432,0.25932,7.56,0.08,,,,brooklynpark
2019-01-07,5860.0,0.0,0.0,0.21449,0.20862,0.22856,0.29609,0.13434,0.1118099999999999,0.2358299999999999,0.24134,0.2461899999999999,7.56,0.08,,,,brooklynpark
2019-01-08,5420.0,0.0,0.0,0.19066,0.18773,0.20904,0.27486,0.14151,0.11674,0.21762,0.22836,0.23306,7.56,0.08,,,,brooklynpark
2019-01-09,5030.0,0.0,0.0,0.16683,0.16684,0.18952,0.25363,0.1486799999999999,0.12167,0.19941,0.21538,0.21993,7.56,0.08,,,,brooklynpark
2019-01-10,5050.0,0.0,0.0,0.143,0.14595,0.17,0.2324,0.15585,0.1266,0.1812,0.2024,0.2067999999999999,7.56,0.08,,,,brooklynpark
2019-01-11,5400.0,0.0,0.0,0.140237,0.145917,0.1689755,0.2302037499999999,0.15140325,0.1234364999999999,0.1918294117647059,0.2127823529411764,0.2171,7.56,0.08,,,,brooklynpark
2019-01-12,5700.0,0.0,0.0,0.1374739999999999,0.1458839999999999,0.167951,0.2280075,0.1469565,0.1202729999999999,0.2024588235294117,0.2231647058823529,0.2274,7.56,0.08,,,,brooklynpark
