date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-01-01,17700.0,0.0,0.0,0.051,0.065,0.0976,0.1692,0.1826,0.1474,0.1202,0.1376,0.1589,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-02,17200.0,0.0,0.0,0.051,0.065,0.0976,0.1692,0.1826,0.1474,0.1202,0.1376,0.1589,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-03,16300.0,0.0,0.0,0.051,0.065,0.0976,0.1692,0.1826,0.1474,0.1202,0.1376,0.1589,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-04,15800.0,0.0,0.0,0.051,0.065,0.0976,0.1692,0.1826,0.1474,0.1202,0.1376,0.1589,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-05,18400.0,0.0,0.0,0.051,0.065,0.0976,0.1692,0.1826,0.1474,0.1202,0.1376,0.1589,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-06,18400.0,0.0,0.0,0.05844,0.07324,0.10512,0.17859999999999998,0.19390000000000002,0.15834,0.12822,0.14788,0.16852,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-07,21600.0,0.0,0.0,0.06588,0.08148,0.11264,0.188,0.20520000000000002,0.16928,0.13624,0.15816,0.17814,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-08,24000.0,0.0,0.0,0.07332,0.08972000000000001,0.12015999999999999,0.1974,0.21650000000000003,0.18022,0.14426,0.16844,0.18775999999999998,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-09,20700.0,0.0,0.0,0.08076,0.09796,0.12768,0.20679999999999998,0.2278,0.19116,0.15228,0.17872,0.19738,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-10,15900.0,0.0,0.0,0.0882,0.1062,0.1352,0.2162,0.2391,0.2021,0.1603,0.189,0.207,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-11,15500.0,0.0,0.0,0.1192035,0.138797,0.16980024999999999,0.2466355,0.224945,0.19260750000000001,0.1853,0.21038823529411765,0.22717647058823529,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-12,17300.0,0.0,0.0,0.150207,0.171394,0.20440049999999998,0.277071,0.21079,0.183115,0.2103,0.2317764705882353,0.24735294117647058,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-13,17500.0,0.0,0.0,0.1812105,0.203991,0.23900074999999998,0.3075065,0.196635,0.1736225,0.2353,0.25316470588235296,0.2675294117647059,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-14,18800.0,0.0,0.0,0.212214,0.23658800000000002,0.273601,0.3379420000000001,0.18248,0.16413,0.2603,0.27455294117647056,0.2877058823529412,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-15,20100.0,0.0,0.0,0.2432175,0.269185,0.30820125,0.3683775,0.168325,0.1546375,0.2853,0.29594117647058826,0.3078823529411765,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-16,18000.0,0.0,0.0,0.274221,0.301782,0.3428015,0.3988130000000001,0.15417,0.14514500000000002,0.3103,0.31732941176470586,0.3280588235294118,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-17,17500.0,0.0,0.0,0.3052245,0.33437900000000004,0.37740175,0.4292485000000001,0.140015,0.1356525,0.33530000000000004,0.3387176470588235,0.3482352941176471,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-18,14800.0,0.0,0.0,0.33622799999999997,0.366976,0.412002,0.4596840000000001,0.12586,0.12616,0.3603,0.36010588235294116,0.3684117647058824,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-19,11600.0,0.0,0.0,0.3672315,0.399573,0.44660225,0.4901195000000001,0.111705,0.11666750000000001,0.3853,0.3814941176470588,0.3885882352941177,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-20,11700.0,0.0,0.0,0.398235,0.43217,0.4812025,0.5205550000000001,0.09755,0.107175,0.4103,0.40288235294117647,0.408764705882353,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-21,11100.0,0.0,0.0,0.40217285714285717,0.4331028571428571,0.4811021428571428,0.5157328571428572,0.09858571428571429,0.10703571428571429,0.4353,0.42427058823529407,0.42894117647058827,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-22,12200.0,0.0,0.0,0.40611071428571427,0.4340357142857143,0.4810017857142857,0.5109107142857143,0.09962142857142857,0.10689642857142857,0.46030000000000004,0.4456588235294117,0.4491176470588236,12.38,0.04,20.2,0.047,3.7,prescott
