agency_cd,site_no,datetime,flow,flowstatus
5s,15s,20d,14n,10s
USGS,05288500,2019-01-01,5560,A:e
USGS,05288500,2019-01-02,5770,A:e
USGS,05288500,2019-01-03,6250,A:e
USGS,05288500,2019-01-04,6420,A:e
USGS,05288500,2019-01-05,6380,A:e
USGS,05288500,2019-01-06,6200,A:e
USGS,05288500,2019-01-07,5860,A:e
USGS,05288500,2019-01-08,5420,A:e
USGS,05288500,2019-01-09,5030,A:e
USGS,05288500,2019-01-10,5050,A:e
USGS,05288500,2019-01-11,5400,A:e
USGS,05288500,2019-01-12,5700,A:e
USGS,05288500,2019-01-13,5790,A:e
USGS,05288500,2019-01-14,5770,A:e
USGS,05288500,2019-01-15,5690,A:e
USGS,05288500,2019-01-16,5550,A:e
USGS,05288500,2019-01-17,5390,A:e
USGS,05288500,2019-01-18,5240,A:e
USGS,05288500,2019-01-19,5060,A:e
USGS,05288500,2019-01-20,5130,A:e
USGS,05288500,2019-01-21,5250,A:e
USGS,05288500,2019-01-22,5270,A:e
USGS,05288500,2019-01-23,5280,A:e
USGS,05288500,2019-01-24,5180,A:e
USGS,05288500,2019-01-25,5060,A:e
USGS,05288500,2019-01-26,4960,A:e
USGS,05288500,2019-01-27,4820,A:e
USGS,05288500,2019-01-28,4650,A:e
USGS,05288500,2019-01-29,4480,A:e
USGS,05288500,2019-01-30,4370,A:e
USGS,05288500,2019-01-31,4350,A:e
USGS,05288500,2019-02-01,4490,A:e
USGS,05288500,2019-02-02,4610,A:e
USGS,05288500,2019-02-03,4720,A:e
USGS,05288500,2019-02-04,4810,A:e
USGS,05288500,2019-02-05,4740,A:e
USGS,05288500,2019-02-06,4610,A:e
USGS,05288500,2019-02-07,4570,A:e
USGS,05288500,2019-02-08,4480,A:e
USGS,05288500,2019-02-09,4320,A:e
USGS,05288500,2019-02-10,4380,A:e
USGS,05288500,2019-02-11,4600,A:e
USGS,05288500,2019-02-12,4800,A:e
USGS,05288500,2019-02-13,4900,A:e
