agency_cd,site_no,datetime,flow,flowstatus
5s,15s,20d,14n,10s
USGS,05331580,2019-01-01,15700,A:e
USGS,05331580,2019-01-02,13900,A:e
USGS,05331580,2019-01-03,12300,A:e
USGS,05331580,2019-01-04,13700,A:e
USGS,05331580,2019-01-05,16400,A:e
USGS,05331580,2019-01-06,16800,A:e
USGS,05331580,2019-01-07,17400,A:e
USGS,05331580,2019-01-08,19200,A:e
USGS,05331580,2019-01-09,15000,A:e
USGS,05331580,2019-01-10,12300,A:e
USGS,05331580,2019-01-11,12700,A:e
USGS,05331580,2019-01-12,15300,A:e
USGS,05331580,2019-01-13,14000,A:e
USGS,05331580,2019-01-14,15500,A:e
USGS,05331580,2019-01-15,16000,A:e
USGS,05331580,2019-01-16,14900,A:e
USGS,05331580,2019-01-17,13100,A:e
USGS,05331580,2019-01-18,11400,A:e
USGS,05331580,2019-01-19,9890,A:e
USGS,05331580,2019-01-20,9630,A:e
USGS,05331580,2019-01-21,9730,A:e
USGS,05331580,2019-01-22,9490,A:e
USGS,05331580,2019-01-23,9690,A:e
USGS,05331580,2019-01-24,10000,A:e
USGS,05331580,2019-01-25,9560,A:e
USGS,05331580,2019-01-26,9620,A:e
USGS,05331580,2019-01-27,8780,A:e
USGS,05331580,2019-01-28,8920,A:e
USGS,05331580,2019-01-29,9380,A:e
USGS,05331580,2019-01-30,9000,A:e
USGS,05331580,2019-01-31,8240,A:e
USGS,05331580,2019-02-01,9250,A:e
USGS,05331580,2019-02-02,9000,A:e
USGS,05331580,2019-02-03,9260,A:e
USGS,05331580,2019-02-04,8990,A:e
USGS,05331580,2019-02-05,8960,A:e
USGS,05331580,2019-02-06,8240,A:e
USGS,05331580,2019-02-07,7650,A:e
USGS,05331580,2019-02-08,7150,A:e
USGS,05331580,2019-02-09,6940,A:e
USGS,05331580,2019-02-10,6490,A:e
USGS,05331580,2019-02-11,6350,A:e
USGS,05331580,2019-02-12,6630,A:e
USGS,05331580,2019-02-13,6560,A:e
USGS,05331580,2019-02-14,5990,A:e
USGS,05331580,2019-02-15,5730,A:e
USGS,05331580,2019-02-16,6360,A:e
USGS,05331580,2019-02-17,6310,A:e
USGS,05331580,2019-02-18,6900,A:e
USGS,05331580,2019-02-19,7310,A:e
USGS,05331580,2019-02-20,6460,A:e
USGS,05331580,2019-02-21,6050,A:e
USGS,05331580,2019-02-22,5300,A:e
USGS,05331580,2019-02-23,5130,A:e
USGS,05331580,2019-02-24,5480,A:e
USGS,05331580,2019-02-25,7490,A:e
USGS,05331580,2019-02-26,6840,A:e
USGS,05331580,2019-02-27,6560,A:e
USGS,05331580,2019-02-28,7280,A:e
USGS,05331580,2019-03-01,7260,A:e
USGS,05331580,2019-03-02,7460,A:e
USGS,05331580,2019-03-03,7260,A:e
USGS,05331580,2019-03-04,6450,A:e
USGS,05331580,2019-03-05,5950,A:e
USGS,05331580,2019-03-06,5820,A:e
USGS,05331580,2019-03-07,6540,A:e
USGS,05331580,2019-03-08,7220,A:e
USGS,05331580,2019-03-09,7450,A:e
USGS,05331580,2019-03-10,8390,A:e
USGS,05331580,2019-03-11,8840,A:e
USGS,05331580,2019-03-12,8830,A:e
USGS,05331580,2019-03-13,11200,A:e
USGS,05331580,2019-03-14,18000,A:e
USGS,05331580,2019-03-15,18800,A:e
USGS,05331580,2019-03-16,22600,A:e
USGS,05331580,2019-03-17,25400,A:e
USGS,05331580,2019-03-18,27000,A:e
USGS,05331580,2019-03-19,30400,A:e
USGS,05331580,2019-03-20,36700,A:e
USGS,05331580,2019-03-21,43700,A:e
USGS,05331580,2019-03-22,58200,A
USGS,05331580,2019-03-23,69900,A
USGS,05331580,2019-03-24,90100,A
USGS,05331580,2019-03-25,99900,A
USGS,05331580,2019-03-26,104000,A
USGS,05331580,2019-03-27,111000,A
USGS,05331580,2019-03-28,115000,A
USGS,05331580,2019-03-29,117000,A
USGS,05331580,2019-03-30,120000,A
USGS,05331580,2019-03-31,118000,A
USGS,05331580,2019-04-01,117000,A
USGS,05331580,2019-04-02,115000,A
USGS,05331580,2019-04-03,113000,A
USGS,05331580,2019-04-04,107000,A
USGS,05331580,2019-04-05,104000,A
USGS,05331580,2019-04-06,101000,A
USGS,05331580,2019-04-07,97600,A:e
USGS,05331580,2019-04-08,95000,A:e
USGS,05331580,2019-04-09,92000,A
USGS,05331580,2019-04-10,89900,A
USGS,05331580,2019-04-11,87600,A
USGS,05331580,2019-04-12,81400,A
USGS,05331580,2019-04-13,81700,A
USGS,05331580,2019-04-14,81100,A
USGS,05331580,2019-04-15,75500,A
USGS,05331580,2019-04-16,75800,A
USGS,05331580,2019-04-17,76800,A
USGS,05331580,2019-04-18,82100,A
USGS,05331580,2019-04-19,81900,A
USGS,05331580,2019-04-20,84300,A
USGS,05331580,2019-04-21,91400,A
USGS,05331580,2019-04-22,98600,A
USGS,05331580,2019-04-23,97800,A
USGS,05331580,2019-04-24,95100,A
USGS,05331580,2019-04-25,98500,A
USGS,05331580,2019-04-26,98000,A
USGS,05331580,2019-04-27,94000,A
USGS,05331580,2019-04-28,87900,A
USGS,05331580,2019-04-29,86900,A
USGS,05331580,2019-04-30,85600,A
USGS,05331580,2019-05-01,85600,A
USGS,05331580,2019-05-02,79100,A
USGS,05331580,2019-05-03,75300,A
USGS,05331580,2019-05-04,73400,A
USGS,05331580,2019-05-05,74200,A
USGS,05331580,2019-05-06,72600,A
USGS,05331580,2019-05-07,67100,A
USGS,05331580,2019-05-08,67200,A
USGS,05331580,2019-05-09,68300,A
USGS,05331580,2019-05-10,64000,A
USGS,05331580,2019-05-11,61300,A
USGS,05331580,2019-05-12,63400,A
USGS,05331580,2019-05-13,64000,A
USGS,05331580,2019-05-14,63100,A
USGS,05331580,2019-05-15,65800,A
USGS,05331580,2019-05-16,66500,A
USGS,05331580,2019-05-17,64300,A
USGS,05331580,2019-05-18,64400,A
USGS,05331580,2019-05-19,66800,A
USGS,05331580,2019-05-20,64600,A
USGS,05331580,2019-05-21,62700,A
USGS,05331580,2019-05-22,63400,A
USGS,05331580,2019-05-23,66200,A
USGS,05331580,2019-05-24,65800,A
USGS,05331580,2019-05-25,68900,A
USGS,05331580,2019-05-26,73600,A
USGS,05331580,2019-05-27,78400,A
USGS,05331580,2019-05-28,81800,A
USGS,05331580,2019-05-29,81000,A
USGS,05331580,2019-05-30,83500,A
USGS,05331580,2019-05-31,85300,A
USGS,05331580,2019-06-01,88600,A
USGS,05331580,2019-06-02,86600,A
USGS,05331580,2019-06-03,83000,A
USGS,05331580,2019-06-04,82000,A
USGS,05331580,2019-06-05,82700,A
USGS,05331580,2019-06-06,77700,A
USGS,05331580,2019-06-07,72400,A
USGS,05331580,2019-06-08,68600,A
USGS,05331580,2019-06-09,67300,A
USGS,05331580,2019-06-10,62100,A
USGS,05331580,2019-06-11,56800,A
USGS,05331580,2019-06-12,55600,A
USGS,05331580,2019-06-13,51800,A
USGS,05331580,2019-06-14,46900,A
USGS,05331580,2019-06-15,45100,A
USGS,05331580,2019-06-16,43100,A
USGS,05331580,2019-06-17,41400,A
USGS,05331580,2019-06-18,39800,A
USGS,05331580,2019-06-19,38600,A
USGS,05331580,2019-06-20,35900,A
USGS,05331580,2019-06-21,35300,A
USGS,05331580,2019-06-22,33500,A
USGS,05331580,2019-06-23,34500,A
USGS,05331580,2019-06-24,35700,A
USGS,05331580,2019-06-25,33700,A
USGS,05331580,2019-06-26,33400,A
USGS,05331580,2019-06-27,32500,A
USGS,05331580,2019-06-28,33200,A
USGS,05331580,2019-06-29,32400,A
USGS,05331580,2019-06-30,33700,A
USGS,05331580,2019-07-01,35400,A
