agency_cd,site_no,datetime,flow,flowstatus
5s,15s,20d,14n,10s
USGS,05344500,2019-01-01,17700,A:e
USGS,05344500,2019-01-02,17200,A:e
USGS,05344500,2019-01-03,16300,A:e
USGS,05344500,2019-01-04,15800,A:e
USGS,05344500,2019-01-05,18400,A:e
USGS,05344500,2019-01-06,18400,A:e
USGS,05344500,2019-01-07,21600,A:e
USGS,05344500,2019-01-08,24000,A:e
USGS,05344500,2019-01-09,20700,A:e
USGS,05344500,2019-01-10,15900,A:e
USGS,05344500,2019-01-11,15500,A:e
USGS,05344500,2019-01-12,17300,A:e
USGS,05344500,2019-01-13,17500,A:e
USGS,05344500,2019-01-14,18800,A:e
USGS,05344500,2019-01-15,20100,A:e
USGS,05344500,2019-01-16,18000,A:e
USGS,05344500,2019-01-17,17500,A:e
USGS,05344500,2019-01-18,14800,A:e
USGS,05344500,2019-01-19,11600,A:e
USGS,05344500,2019-01-20,11700,A:e
USGS,05344500,2019-01-21,11100,A:e
USGS,05344500,2019-01-22,12200,A:e
USGS,05344500,2019-01-23,11800,A:e
USGS,05344500,2019-01-24,12800,A:e
USGS,05344500,2019-01-25,11300,A:e
USGS,05344500,2019-01-26,11000,A:e
USGS,05344500,2019-01-27,10800,A:e
USGS,05344500,2019-01-28,10400,A:e
USGS,05344500,2019-01-29,11000,A:e
USGS,05344500,2019-01-30,10800,A:e
USGS,05344500,2019-01-31,10600,A:e
USGS,05344500,2019-02-01,10300,A:e
USGS,05344500,2019-02-02,11200,A:e
USGS,05344500,2019-02-03,11500,A:e
USGS,05344500,2019-02-04,12500,A:e
USGS,05344500,2019-02-05,10700,A:e
USGS,05344500,2019-02-06,10100,A:e
USGS,05344500,2019-02-07,11500,A:e
USGS,05344500,2019-02-08,10500,A:e
USGS,05344500,2019-02-09,8350,A:e
USGS,05344500,2019-02-10,8210,A:e
USGS,05344500,2019-02-11,7970,A:e
USGS,05344500,2019-02-12,8960,A:e
USGS,05344500,2019-02-13,9430,A:e
USGS,05344500,2019-02-14,9060,A:e
USGS,05344500,2019-02-15,8630,A:e
USGS,05344500,2019-02-16,8570,A:e
USGS,05344500,2019-02-17,7950,A:e
USGS,05344500,2019-02-18,9040,A:e
USGS,05344500,2019-02-19,9570,A:e
USGS,05344500,2019-02-20,8880,A:e
USGS,05344500,2019-02-21,9210,A:e
USGS,05344500,2019-02-22,7690,A:e
USGS,05344500,2019-02-23,7460,A:e
USGS,05344500,2019-02-24,10400,A:e
USGS,05344500,2019-02-25,8590,A:e
USGS,05344500,2019-02-26,9960,A:e
USGS,05344500,2019-02-27,9410,A:e
USGS,05344500,2019-02-28,8890,A:e
USGS,05344500,2019-03-01,9270,A:e
USGS,05344500,2019-03-02,9210,A:e
USGS,05344500,2019-03-03,8780,A:e
USGS,05344500,2019-03-04,8720,A:e
USGS,05344500,2019-03-05,8320,A:e
USGS,05344500,2019-03-06,8300,A:e
USGS,05344500,2019-03-07,8980,A:e
USGS,05344500,2019-03-08,9330,A:e
USGS,05344500,2019-03-09,9550,A:e
USGS,05344500,2019-03-10,12200,A:e
USGS,05344500,2019-03-11,11700,A:e
USGS,05344500,2019-03-12,11600,A:e
USGS,05344500,2019-03-13,13100,A:e
USGS,05344500,2019-03-14,19800,A:e
USGS,05344500,2019-03-15,25000,A:e
USGS,05344500,2019-03-16,26900,A:e
USGS,05344500,2019-03-17,30400,A:e
USGS,05344500,2019-03-18,32200,A:e
USGS,05344500,2019-03-19,34000,A:e
USGS,05344500,2019-03-20,40600,A:e
USGS,05344500,2019-03-21,45700,A:e
USGS,05344500,2019-03-22,60200,A
USGS,05344500,2019-03-23,71700,A
USGS,05344500,2019-03-24,94700,A
USGS,05344500,2019-03-25,109000,A
USGS,05344500,2019-03-26,116000,A
USGS,05344500,2019-03-27,125000,A
USGS,05344500,2019-03-28,133000,A
USGS,05344500,2019-03-29,137000,A
USGS,05344500,2019-03-30,143000,A
USGS,05344500,2019-03-31,141000,A
USGS,05344500,2019-04-01,140000,A
USGS,05344500,2019-04-02,138000,A
USGS,05344500,2019-04-03,135000,A
USGS,05344500,2019-04-04,128000,A
USGS,05344500,2019-04-05,124000,A
USGS,05344500,2019-04-06,120000,A
USGS,05344500,2019-04-07,116000,A:e
USGS,05344500,2019-04-08,114000,A:e
USGS,05344500,2019-04-09,113000,A
USGS,05344500,2019-04-10,112000,A
USGS,05344500,2019-04-11,110000,A
USGS,05344500,2019-04-12,103000,A
USGS,05344500,2019-04-13,103000,A
USGS,05344500,2019-04-14,101000,A
USGS,05344500,2019-04-15,94000,A
USGS,05344500,2019-04-16,93200,A
USGS,05344500,2019-04-17,94400,A
USGS,05344500,2019-04-18,101000,A
USGS,05344500,2019-04-19,101000,A
USGS,05344500,2019-04-20,103000,A
USGS,05344500,2019-04-21,111000,A
USGS,05344500,2019-04-22,118000,A
USGS,05344500,2019-04-23,117000,A
USGS,05344500,2019-04-24,117000,A
USGS,05344500,2019-04-25,124000,A
USGS,05344500,2019-04-26,125000,A
USGS,05344500,2019-04-27,120000,A
USGS,05344500,2019-04-28,112000,A
USGS,05344500,2019-04-29,110000,A
USGS,05344500,2019-04-30,107000,A
USGS,05344500,2019-05-01,105000,A
USGS,05344500,2019-05-02,96400,A
USGS,05344500,2019-05-03,91200,A
USGS,05344500,2019-05-04,87900,A
USGS,05344500,2019-05-05,88800,A
USGS,05344500,2019-05-06,86600,A
USGS,05344500,2019-05-07,79900,A
USGS,05344500,2019-05-08,80600,A
USGS,05344500,2019-05-09,80500,A
USGS,05344500,2019-05-10,76100,A
USGS,05344500,2019-05-11,74300,A
USGS,05344500,2019-05-12,77400,A
USGS,05344500,2019-05-13,78600,A
USGS,05344500,2019-05-14,77500,A
USGS,05344500,2019-05-15,79600,A
USGS,05344500,2019-05-16,80600,A
USGS,05344500,2019-05-17,77800,A
USGS,05344500,2019-05-18,78200,A
USGS,05344500,2019-05-19,80900,A
USGS,05344500,2019-05-20,80500,A
USGS,05344500,2019-05-21,82900,A
USGS,05344500,2019-05-22,85700,A
USGS,05344500,2019-05-23,90500,A
USGS,05344500,2019-05-24,90900,A
USGS,05344500,2019-05-25,94200,A
USGS,05344500,2019-05-26,99000,A
USGS,05344500,2019-05-27,104000,A
USGS,05344500,2019-05-28,105000,A
USGS,05344500,2019-05-29,103000,A
USGS,05344500,2019-05-30,103000,A
USGS,05344500,2019-05-31,103000,A
USGS,05344500,2019-06-01,106000,A
USGS,05344500,2019-06-02,102000,A
USGS,05344500,2019-06-03,97000,A
USGS,05344500,2019-06-04,95200,A
USGS,05344500,2019-06-05,95800,A
USGS,05344500,2019-06-06,89700,A
USGS,05344500,2019-06-07,83600,A
USGS,05344500,2019-06-08,79200,A
USGS,05344500,2019-06-09,78000,A
USGS,05344500,2019-06-10,72000,A
USGS,05344500,2019-06-11,66800,A
USGS,05344500,2019-06-12,66000,A
USGS,05344500,2019-06-13,60100,A
USGS,05344500,2019-06-14,55900,A
USGS,05344500,2019-06-15,54700,A
USGS,05344500,2019-06-16,50800,A
USGS,05344500,2019-06-17,49300,A
USGS,05344500,2019-06-18,47600,A
USGS,05344500,2019-06-19,46300,A
USGS,05344500,2019-06-20,43500,A
USGS,05344500,2019-06-21,41900,A
USGS,05344500,2019-06-22,40200,A
USGS,05344500,2019-06-23,40600,A
USGS,05344500,2019-06-24,42400,A
USGS,05344500,2019-06-25,40600,A
USGS,05344500,2019-06-26,40600,A
USGS,05344500,2019-06-27,40400,A
