agency_cd,site_no,datetime,flow,flowstatus
5s,15s,20d,14n,10s
USGS,05331000,2019-01-01,13700,A:e
USGS,05331000,2019-01-02,11600,A:e
USGS,05331000,2019-01-03,13100,A:e
USGS,05331000,2019-01-04,15500,A:e
USGS,05331000,2019-01-05,16000,A:e
USGS,05331000,2019-01-06,16300,A:e
USGS,05331000,2019-01-07,16300,A:e
USGS,05331000,2019-01-08,16400,A:e
USGS,05331000,2019-01-09,12800,A:e
USGS,05331000,2019-01-10,12800,A:e
USGS,05331000,2019-01-11,13700,A:e
USGS,05331000,2019-01-12,13600,A:e
USGS,05331000,2019-01-13,13400,A:e
USGS,05331000,2019-01-14,14700,A:e
USGS,05331000,2019-01-15,14100,A:e
USGS,05331000,2019-01-16,12700,A:e
USGS,05331000,2019-01-17,12400,A:e
USGS,05331000,2019-01-18,11600,A:e
USGS,05331000,2019-01-19,10000,A:e
USGS,05331000,2019-01-20,9690,A:e
USGS,05331000,2019-01-21,8750,A:e
USGS,05331000,2019-01-22,9100,A:e
USGS,05331000,2019-01-23,10700,A:e
USGS,05331000,2019-01-24,11200,A:e
USGS,05331000,2019-01-25,8600,A:e
USGS,05331000,2019-01-26,8950,A:e
USGS,05331000,2019-01-27,8100,A:e
USGS,05331000,2019-01-28,8850,A:e
USGS,05331000,2019-01-29,9260,A:e
USGS,05331000,2019-01-30,8050,A:e
USGS,05331000,2019-01-31,7710,A:e
USGS,05331000,2019-02-01,8910,A:e
USGS,05331000,2019-02-02,9560,A:e
USGS,05331000,2019-02-03,9560,A:e
USGS,05331000,2019-02-04,9360,A:e
USGS,05331000,2019-02-05,9060,A:e
USGS,05331000,2019-02-06,8780,A:e
USGS,05331000,2019-02-07,9380,A:e
USGS,05331000,2019-02-08,9190,A:e
USGS,05331000,2019-02-09,8340,A:e
USGS,05331000,2019-02-10,8650,A:e
USGS,05331000,2019-02-11,8820,A:e
USGS,05331000,2019-02-12,9650,A:e
USGS,05331000,2019-02-13,9350,A:e
USGS,05331000,2019-02-14,9260,A:e
USGS,05331000,2019-02-15,8240,A:e
USGS,05331000,2019-02-16,8240,A:e
USGS,05331000,2019-02-17,8210,A:e
USGS,05331000,2019-02-18,8600,A:e
USGS,05331000,2019-02-19,8460,A:e
USGS,05331000,2019-02-20,8350,A:e
USGS,05331000,2019-02-21,8390,A:e
USGS,05331000,2019-02-22,7920,A:e
USGS,05331000,2019-02-23,7770,A:e
USGS,05331000,2019-02-24,8530,A:e
USGS,05331000,2019-02-25,6400,A:e
USGS,05331000,2019-02-26,6500,A:e
USGS,05331000,2019-02-27,7490,A:e
USGS,05331000,2019-02-28,7590,A:e
USGS,05331000,2019-03-01,7740,A:e
USGS,05331000,2019-03-02,7970,A:e
USGS,05331000,2019-03-03,7280,A:e
USGS,05331000,2019-03-04,6580,A:e
USGS,05331000,2019-03-05,7300,A:e
USGS,05331000,2019-03-06,7640,A:e
USGS,05331000,2019-03-07,7870,A:e
USGS,05331000,2019-03-08,8030,A:e
USGS,05331000,2019-03-09,8670,A:e
USGS,05331000,2019-03-10,8890,A:e
USGS,05331000,2019-03-11,8370,A:e
USGS,05331000,2019-03-12,8280,A:e
USGS,05331000,2019-03-13,10700,A:e
USGS,05331000,2019-03-14,15500,A:e
USGS,05331000,2019-03-15,18800,A:e
USGS,05331000,2019-03-16,23500,A:e
USGS,05331000,2019-03-17,26800,A:e
USGS,05331000,2019-03-18,29500,A
USGS,05331000,2019-03-19,31800,A
USGS,05331000,2019-03-20,35400,A
USGS,05331000,2019-03-21,44400,A
USGS,05331000,2019-03-22,57400,A
USGS,05331000,2019-03-23,70000,A
USGS,05331000,2019-03-24,83800,A
USGS,05331000,2019-03-25,94300,A
USGS,05331000,2019-03-26,99800,A
USGS,05331000,2019-03-27,104000,A
USGS,05331000,2019-03-28,107000,A
USGS,05331000,2019-03-29,111000,A
USGS,05331000,2019-03-30,113000,A
USGS,05331000,2019-03-31,115000,A
USGS,05331000,2019-04-01,114000,A
USGS,05331000,2019-04-02,111000,A
USGS,05331000,2019-04-03,107000,A
USGS,05331000,2019-04-04,102000,A
USGS,05331000,2019-04-05,98900,A
USGS,05331000,2019-04-06,96600,A
USGS,05331000,2019-04-07,93700,A
USGS,05331000,2019-04-08,90200,A
USGS,05331000,2019-04-09,86400,A
USGS,05331000,2019-04-10,83200,A
USGS,05331000,2019-04-11,81300,A
USGS,05331000,2019-04-12,80700,A
USGS,05331000,2019-04-13,79000,A
USGS,05331000,2019-04-14,77100,A
USGS,05331000,2019-04-15,75300,A
USGS,05331000,2019-04-16,74500,A
USGS,05331000,2019-04-17,75700,A
USGS,05331000,2019-04-18,78100,A
USGS,05331000,2019-04-19,81500,A
USGS,05331000,2019-04-20,85700,A
USGS,05331000,2019-04-21,88700,A
USGS,05331000,2019-04-22,91200,A
USGS,05331000,2019-04-23,93100,A
USGS,05331000,2019-04-24,93400,A
USGS,05331000,2019-04-25,92500,A
USGS,05331000,2019-04-26,90700,A
USGS,05331000,2019-04-27,88400,A
USGS,05331000,2019-04-28,86000,A
USGS,05331000,2019-04-29,83400,A
USGS,05331000,2019-04-30,80900,A
USGS,05331000,2019-05-01,79000,A
USGS,05331000,2019-05-02,76800,A
USGS,05331000,2019-05-03,74800,A
USGS,05331000,2019-05-04,72800,A
USGS,05331000,2019-05-05,70500,A
USGS,05331000,2019-05-06,68400,A
USGS,05331000,2019-05-07,65900,A
USGS,05331000,2019-05-08,64100,A
USGS,05331000,2019-05-09,63400,A
USGS,05331000,2019-05-10,62600,A
USGS,05331000,2019-05-11,62600,A
USGS,05331000,2019-05-12,62800,A
USGS,05331000,2019-05-13,63400,A
USGS,05331000,2019-05-14,63800,A
USGS,05331000,2019-05-15,64100,A
USGS,05331000,2019-05-16,64000,A
USGS,05331000,2019-05-17,62600,A
USGS,05331000,2019-05-18,61400,A
USGS,05331000,2019-05-19,61700,A
USGS,05331000,2019-05-20,61500,A
USGS,05331000,2019-05-21,61600,A
USGS,05331000,2019-05-22,63500,A
USGS,05331000,2019-05-23,64500,A
USGS,05331000,2019-05-24,66300,A
USGS,05331000,2019-05-25,69000,A
USGS,05331000,2019-05-26,71600,A
USGS,05331000,2019-05-27,74900,A
USGS,05331000,2019-05-28,77500,A
USGS,05331000,2019-05-29,79200,A
USGS,05331000,2019-05-30,80900,A
USGS,05331000,2019-05-31,81800,A
USGS,05331000,2019-06-01,82300,A
USGS,05331000,2019-06-02,82000,A
USGS,05331000,2019-06-03,81100,A
USGS,05331000,2019-06-04,79400,A
USGS,05331000,2019-06-05,77300,A
USGS,05331000,2019-06-06,74300,A
USGS,05331000,2019-06-07,71200,A
USGS,05331000,2019-06-08,67600,A
USGS,05331000,2019-06-09,63300,A
USGS,05331000,2019-06-10,59200,A
USGS,05331000,2019-06-11,55400,A
USGS,05331000,2019-06-12,51800,A
USGS,05331000,2019-06-13,49200,A
USGS,05331000,2019-06-14,46700,A
USGS,05331000,2019-06-15,44200,A
USGS,05331000,2019-06-16,42300,A
USGS,05331000,2019-06-17,40400,A
USGS,05331000,2019-06-18,38700,A
USGS,05331000,2019-06-19,37800,A
USGS,05331000,2019-06-20,37000,A
USGS,05331000,2019-06-21,36300,A
USGS,05331000,2019-06-22,35500,A
USGS,05331000,2019-06-23,35300,A
USGS,05331000,2019-06-24,35300,A
USGS,05331000,2019-06-25,34700,A
USGS,05331000,2019-06-26,34700,A
USGS,05331000,2019-06-27,34800,A
USGS,05331000,2019-06-28,34600,A
USGS,05331000,2019-06-29,34900,A
USGS,05331000,2019-06-30,35500,A
USGS,05331000,2019-07-01,36300,A
USGS,05331000,2019-07-02,38500,A
USGS,05331000,2019-07-03,39200,A
USGS,05331000,2019-07-04,40900,A
USGS,05331000,2019-07-05,43000,A
USGS,05331000,2019-07-06,45200,A
USGS,05331000,2019-07-07,47500,A
USGS,05331000,2019-07-08,50300,A
USGS,05331000,2019-07-09,52000,A
USGS,05331000,2019-07-10,52500,A
USGS,05331000,2019-07-11,52300,A
USGS,05331000,2019-07-12,51700,A
USGS,05331000,2019-07-13,50800,A
USGS,05331000,2019-07-14,49800,A
USGS,05331000,2019-07-15,49000,A
USGS,05331000,2019-07-16,50500,A
USGS,05331000,2019-07-17,48800,A
USGS,05331000,2019-07-18,46600,A
USGS,05331000,2019-07-19,44700,A
USGS,05331000,2019-07-20,44400,A
USGS,05331000,2019-07-21,43200,A
USGS,05331000,2019-07-22,42000,A
USGS,05331000,2019-07-23,41500,A
USGS,05331000,2019-07-24,41400,A
USGS,05331000,2019-07-25,40800,A
USGS,05331000,2019-07-26,39400,A
USGS,05331000,2019-07-27,37700,A
USGS,05331000,2019-07-28,36200,A
USGS,05331000,2019-07-29,34100,A
USGS,05331000,2019-07-30,31700,A
USGS,05331000,2019-07-31,29000,A
USGS,05331000,2019-08-01,27100,A
USGS,05331000,2019-08-02,27100,A
USGS,05331000,2019-08-03,24900,A
USGS,05331000,2019-08-04,22600,A
USGS,05331000,2019-08-05,20900,A
USGS,05331000,2019-08-06,19800,A
USGS,05331000,2019-08-07,18900,A
USGS,05331000,2019-08-08,18300,A
USGS,05331000,2019-08-09,17600,A
USGS,05331000,2019-08-10,17500,A
USGS,05331000,2019-08-11,16700,A
USGS,05331000,2019-08-12,16200,A
USGS,05331000,2019-08-13,16100,A
USGS,05331000,2019-08-14,15900,A
USGS,05331000,2019-08-15,15500,A
USGS,05331000,2019-08-16,16000,A
USGS,05331000,2019-08-17,14800,A
