agency_cd,site_no,datetime,flow,flowstatus
5s,15s,20d,14n,10s
USGS,05378500,2019-01-01,36300,A
USGS,05378500,2019-01-02,34600,A
USGS,05378500,2019-01-03,32300,A
USGS,05378500,2019-01-04,31800,A
USGS,05378500,2019-01-05,30500,A
USGS,05378500,2019-01-06,30000,A
USGS,05378500,2019-01-07,29600,A
USGS,05378500,2019-01-08,30300,A
USGS,05378500,2019-01-09,30700,A
USGS,05378500,2019-01-10,29700,A
USGS,05378500,2019-01-11,28700,A
USGS,05378500,2019-01-12,30800,A
USGS,05378500,2019-01-13,31300,A
USGS,05378500,2019-01-14,31500,A
USGS,05378500,2019-01-15,31400,A
USGS,05378500,2019-01-16,31200,A
USGS,05378500,2019-01-17,30600,A
USGS,05378500,2019-01-18,29100,A
USGS,05378500,2019-01-19,27700,A:e
USGS,05378500,2019-01-20,27200,A:e
USGS,05378500,2019-01-21,25700,A:e
USGS,05378500,2019-01-22,24900,A:e
USGS,05378500,2019-01-23,24500,A:e
USGS,05378500,2019-01-24,23800,A:e
USGS,05378500,2019-01-25,22800,A:e
USGS,05378500,2019-01-26,21900,A:e
USGS,05378500,2019-01-27,20900,A:e
USGS,05378500,2019-01-28,20400,A:e
USGS,05378500,2019-01-29,19500,A:e
USGS,05378500,2019-01-30,18800,A:e
USGS,05378500,2019-01-31,17900,A:e
USGS,05378500,2019-02-01,17400,A:e
USGS,05378500,2019-02-02,17900,A:e
USGS,05378500,2019-02-03,19100,A:e
USGS,05378500,2019-02-04,21000,A:e
USGS,05378500,2019-02-05,23100,A:e
USGS,05378500,2019-02-06,24000,A:e
USGS,05378500,2019-02-07,24000,A:e
USGS,05378500,2019-02-08,23700,A:e
USGS,05378500,2019-02-09,22700,A:e
USGS,05378500,2019-02-10,21700,A:e
USGS,05378500,2019-02-11,21500,A:e
USGS,05378500,2019-02-12,21500,A:e
USGS,05378500,2019-02-13,21400,A:e
USGS,05378500,2019-02-14,21500,A:e
USGS,05378500,2019-02-15,21000,A:e
USGS,05378500,2019-02-16,20700,A:e
USGS,05378500,2019-02-17,21100,A:e
USGS,05378500,2019-02-18,21100,A:e
USGS,05378500,2019-02-19,21000,A:e
USGS,05378500,2019-02-20,20800,A:e
USGS,05378500,2019-02-21,20600,A:e
USGS,05378500,2019-02-22,20600,A:e
USGS,05378500,2019-02-23,20400,A:e
USGS,05378500,2019-02-24,20000,A:e
USGS,05378500,2019-02-25,19300,A:e
USGS,05378500,2019-02-26,18900,A:e
USGS,05378500,2019-02-27,18600,A:e
USGS,05378500,2019-02-28,18200,A:e
USGS,05378500,2019-03-01,17800,A:e
USGS,05378500,2019-03-02,17600,A:e
USGS,05378500,2019-03-03,17500,A:e
USGS,05378500,2019-03-04,17500,A:e
USGS,05378500,2019-03-05,17500,A:e
USGS,05378500,2019-03-06,17600,A:e
USGS,05378500,2019-03-07,17800,A:e
USGS,05378500,2019-03-08,18000,A:e
USGS,05378500,2019-03-09,19100,A:e
USGS,05378500,2019-03-10,20700,A:e
USGS,05378500,2019-03-11,22000,A:e
USGS,05378500,2019-03-12,23500,A:e
USGS,05378500,2019-03-13,25500,A:e
USGS,05378500,2019-03-14,37500,A:e
USGS,05378500,2019-03-15,64900,A:e
USGS,05378500,2019-03-16,94800,A
USGS,05378500,2019-03-17,107000,A
USGS,05378500,2019-03-18,112000,A
USGS,05378500,2019-03-19,109000,A
USGS,05378500,2019-03-20,97400,A
USGS,05378500,2019-03-21,87200,A
USGS,05378500,2019-03-22,87300,A
USGS,05378500,2019-03-23,95800,A
USGS,05378500,2019-03-24,105000,A
USGS,05378500,2019-03-25,114000,A
USGS,05378500,2019-03-26,126000,A
USGS,05378500,2019-03-27,139000,A
USGS,05378500,2019-03-28,150000,A
USGS,05378500,2019-03-29,160000,A
USGS,05378500,2019-03-30,167000,A
USGS,05378500,2019-03-31,172000,A
USGS,05378500,2019-04-01,176000,A
USGS,05378500,2019-04-02,178000,A
USGS,05378500,2019-04-03,177000,A
USGS,05378500,2019-04-04,172000,A
USGS,05378500,2019-04-05,165000,A
USGS,05378500,2019-04-06,160000,A
USGS,05378500,2019-04-07,155000,A
USGS,05378500,2019-04-08,150000,A
USGS,05378500,2019-04-09,148000,A
USGS,05378500,2019-04-10,148000,A
USGS,05378500,2019-04-11,150000,A
USGS,05378500,2019-04-12,151000,A
USGS,05378500,2019-04-13,152000,A
USGS,05378500,2019-04-14,147000,A
USGS,05378500,2019-04-15,140000,A
USGS,05378500,2019-04-16,132000,A
USGS,05378500,2019-04-17,128000,A
USGS,05378500,2019-04-18,129000,A
USGS,05378500,2019-04-19,135000,A
USGS,05378500,2019-04-20,145000,A
USGS,05378500,2019-04-21,157000,A
USGS,05378500,2019-04-22,168000,A
USGS,05378500,2019-04-23,172000,A
USGS,05378500,2019-04-24,169000,A
USGS,05378500,2019-04-25,166000,A
USGS,05378500,2019-04-26,164000,A
USGS,05378500,2019-04-27,163000,A
USGS,05378500,2019-04-28,161000,A
USGS,05378500,2019-04-29,157000,A
USGS,05378500,2019-04-30,152000,A
USGS,05378500,2019-05-01,147000,A
USGS,05378500,2019-05-02,140000,A
USGS,05378500,2019-05-03,134000,A
USGS,05378500,2019-05-04,128000,A
USGS,05378500,2019-05-05,122000,A
USGS,05378500,2019-05-06,117000,A
USGS,05378500,2019-05-07,111000,A
USGS,05378500,2019-05-08,106000,A
USGS,05378500,2019-05-09,105000,A
USGS,05378500,2019-05-10,104000,A
USGS,05378500,2019-05-11,105000,A
USGS,05378500,2019-05-12,109000,A
USGS,05378500,2019-05-13,112000,A
USGS,05378500,2019-05-14,112000,A
USGS,05378500,2019-05-15,108000,A
